edge,hc_betrayal_poetrade,betrayal_poetrade
Orb of Alteration-Orb of Scouring,,149.0
Jeweller's Orb-Chaos Orb,,80.0
Blessed Orb-Jeweller's Orb,,78.0
Chaos Orb-Blessed Orb,,70.0
Orb of Scouring-Chaos Orb,,46.0
Chaos Orb-Orb of Alteration,,44.0
Potent Chaotic Resonator-Chaos Orb,,42.0
Chaos Orb-Potent Chaotic Resonator,,42.0
Orb of Chance-Chaos Orb,,38.0
Orb of Alchemy-Orb of Chance,,38.0
Chaos Orb-Orb of Alchemy,,38.0
Orb of Scouring-Jeweller's Orb,,37.0
Jeweller's Orb-Orb of Alteration,,37.0
Chaos Orb-Exalted Orb,,29.0
Orb of Scouring-Orb of Fusing,,27.0
Orb of Fusing-Orb of Alteration,,27.0
Jagged Fossil-Chaos Orb,,25.0
Chaos Orb-Jagged Fossil,,25.0
Orb of Regret-Chaos Orb,,23.0
Chaos Orb-Apprentice Cartographer's Sextant,,23.0
Chaos Orb-Aetheric Fossil,,20.0
Aetheric Fossil-Chaos Orb,,20.0
Exalted Orb-Orb of Regret,,17.0
Exalted Orb-Cartographer's Chisel,,16.0
Cartographer's Chisel-Chaos Orb,,16.0
Apprentice Cartographer's Sextant-Chaos Orb,,15.0
Perfect Fossil-Chaos Orb,,14.0
Chaos Orb-Perfect Fossil,,14.0
Chaos Orb-Orb of Regret,,13.0
Regal Orb-Orb of Alteration,,12.0
Orb of Scouring-Regal Orb,,12.0
Exalted Orb-Chaos Orb,,12.0
Shuddering Fossil-Chaos Orb,,11.0
Chaos Orb-Shuddering Fossil,,11.0
Polished Torment Scarab-Chaos Orb,,10.0
Master Cartographer's Sextant-Chaos Orb,,10.0
Journeyman Cartographer's Sextant-Chaos Orb,,10.0
Encrusted Fossil-Chaos Orb,,10.0
Chaos Orb-Polished Torment Scarab,,10.0
Chaos Orb-Master Cartographer's Sextant,,10.0
Chaos Orb-Journeyman Cartographer's Sextant,,10.0
Chaos Orb-Jeweller's Orb,,10.0
Chaos Orb-Encrusted Fossil,,10.0
Vaal Orb-Orb of Alteration,,9.0
Primitive Chaotic Resonator-Chaos Orb,,9.0
Orb of Scouring-Vaal Orb,,9.0
Orb of Scouring-Orb of Alchemy,,9.0
Orb of Alchemy-Orb of Alteration,,9.0
Chaos Orb-Primitive Chaotic Resonator,,9.0
Serrated Fossil-Chaos Orb,,8.0
Jeweller's Orb-Exalted Orb,,8.0
Exalted Orb-Blessed Orb,,8.0
Chaos Orb-Serrated Fossil,,8.0
Apprentice Cartographer's Sextant-Exalted Orb,,8.0
Orb of Regret-Exalted Orb,,7.0
Pristine Fossil-Chaos Orb,,6.0
Potent Alchemical Resonator-Chaos Orb,,6.0
Orb of Scouring-Orb of Alteration,,6.0
Metallic Fossil-Chaos Orb,,6.0
Exalted Orb-Orb of Alteration,,6.0
Chaos Orb-Pristine Fossil,,6.0
Chaos Orb-Potent Alchemical Resonator,,6.0
Chaos Orb-Metallic Fossil,,6.0
Orb of Scouring-Exalted Orb,,5.0
Frigid Fossil-Chaos Orb,,5.0
Chaos Orb-Frigid Fossil,,5.0
Chaos Orb-Bound Fossil,,5.0
Bound Fossil-Chaos Orb,,5.0
Rusted Elder Scarab-Chaos Orb,,4.0
Rusted Cartography Scarab-Chaos Orb,,4.0
Prismatic Fossil-Chaos Orb,,4.0
Orb of Horizons-Chaos Orb,,4.0
Chaos Orb-Rusted Elder Scarab,,4.0
Chaos Orb-Rusted Cartography Scarab,,4.0
Chaos Orb-Prismatic Fossil,,4.0
Chaos Orb-Orb of Horizons,,4.0
Powerful Chaotic Resonator-Chaos Orb,,3.0
Chaos Orb-Powerful Chaotic Resonator,,3.0
Rusted Torment Scarab-Chaos Orb,,2.0
Pride Before the Fall-Chaos Orb,,2.0
Polished Cartography Scarab-Chaos Orb,,2.0
Fragment of the Minotaur-Chaos Orb,,2.0
Fragment of the Chimera-Chaos Orb,,2.0
Chaos Orb-Rusted Torment Scarab,,2.0
Chaos Orb-Pride Before the Fall,,2.0
Chaos Orb-Polished Cartography Scarab,,2.0
Chaos Orb-Orb of Scouring,,2.0
Chaos Orb-Fragment of the Minotaur,,2.0
Chaos Orb-Fragment of the Chimera,,2.0
Vaal Orb-Chaos Orb,,1.0
Orb of Alteration-Exalted Orb,,1.0
Gilded Sulphite Scarab-Exalted Orb,,1.0
Chaos Orb-Vaal Orb,,1.0
Chaos Orb-Gilded Sulphite Scarab,,1.0
